Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","E","FAO data",,,,"3.2","E","FAO data",,,,"3","E","FAO data",,,,"2.8","E","FAO data",,,,"2.6","E","FAO data",,,,"2.6","E","FAO data",,,,"2.6","E","FAO data",,,,"2.6","E","FAO data",,,,"2.4","E","FAO data",,,,,,
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","E","FAO data",,,,"2.7","E","FAO data",,,,"2.5","E","FAO data",,,,"2.3","E","FAO data",,,,"2.2","E","FAO data",,,,"2.2","E","FAO data",,,,"2.2","E","FAO data",,,,"2.1","E","FAO data",,,,"1.9","E","FAO data",,,,,,
"4","'012","Algeria","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9","E","FAO data",,,,"3.8","E","FAO data",,,,"3.6","E","FAO data",,,,"3.2","E","FAO data",,,,"3","E","FAO data",,,,"2.9","E","FAO data",,,,"3","E","FAO data",,,,"3.1","E","FAO data",,,,"3","E","FAO data",,,,,,
"4","'012","Algeria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"79.7","E",,,,,"74","E",,,,,"72.8","E",,,,,"70.1","E",,,,,"70.5","E",,,,,"70.6","E",,,,,"73.1","E",,,,,"72.8","E",,,,,"74.8","E",,,,,"70","E",,,,,"69.8","E",,,,,"68.1","E",,,,,"70.2","E",,,,,"72.9","E",,,,,"76.6","E",,,,,"77.4","E",,,,,"74.3","E",,,,,"72.5","E",,,,,"71.9","E",,,,,"80.6","E",,,,,"81.2","E",,,,,"83.9","E",,,,,,,,,,,,,
"4","'012","Algeria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.4","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.5","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"0.6","E",,,,,,,,,,,,,
"4","'012","Algeria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"13","E",,,,,"13","E",,,,,"12","E",,,,,"10","E",,,,,"8","E",,,,,"8","E",,,,,"9","E",,,,,"10","E",,,,,"10","E",,,,,"12","E",,,,,"12","E",,,,,"13","E",,,,,"14","E",,,,,"18","E",,,,,"22","E",,,,,"25","E",,,,,"23","E",,,,,"22","E",,,,,"25","E",,,,,"28","E",,,,,"25","E",,,,,"21","E",,,,,,,,,,,,,
"4","'012","Algeria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.43","X",,,,,,,,,,,"-1.63","X",,,,,"-1.75","X",,,,,"-1.36","X",,,,,"-0.91","X",,,,,"-1.13","X",,,,,"-1.15","X",,,,,"-1.1","X",,,,,"-1.2","X",,,,,"-1.26","X",,,,,"-1.36","X",,,,,"-1.33","X",,,,,"-1.2","X",,,,,"-1.19","X",,,,,"-1.09","X",,,,,"-1.1","X",,,,,"-0.92","X",,,,,"-0.84","X",,,,,"-1.06","X",,,,,"-0.85","X",,,,,"-0.99","X",,,,,"-0.65","X",,,,,,,,,,
"4","'012","Algeria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"30","E",,,,,"29","E",,,,,"23","E",,,,,"25","E",,,,,"25","E",,,,,"30","E",,,,,"30","E",,,,,"32","E",,,,,"30","E",,,,,"26","E",,,,,"23","E",,,,,"33","E",,,,,"37","E",,,,,"41","E",,,,,"38","E",,,,,"25","E",,,,,"27","E",,,,,"51","E",,,,,"53","E",,,,,"43","E",,,,,"46","E",,,,,"46","E",,,,,"40","E",,,,
"4","'012","Algeria","21045","Percentage of population using safely managed drinking water services (percent)","6121","Value","%","70","X",,,,,"71","X",,,,,"71","X",,,,,"72","X",,,,,"72","X",,,,,"73","X",,,,,"73","X",,,,,"74","X",,,,,"74","X",,,,,"75","X",,,,,"75","X",,,,,"76","X",,,,,"76","X",,,,,"76","X",,,,,"77","X",,,,,"77","X",,,,,"76","X",,,,,"76","X",,,,,"75","X",,,,,"74","X",,,,,"72","X",,,,,"70","X",,,,,"71","X",,,,,,,,,,
"4","'012","Algeria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","90","X",,,,,"90","X",,,,,"90","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"91","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"92","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"93","X",,,,,"94","X",,,,,"94","X",,,,,"94","X",,,,,"94","X",,,,,"94","X",,,,,"95","X",,,,,"95","X",,,,,,,,,,
"4","'012","Algeria","21046","Percentage of population using safely managed sanitation services (percent)","6121","Value","%","59","X",,,,,"59","X",,,,,"60","X",,,,,"60","X",,,,,"60","X",,,,,"60","X",,,,,"61","X",,,,,"61","X",,,,,"61","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,"62","X",,,,,,,,,,
"4","'012","Algeria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","84","X",,,,,"85","X",,,,,"85","X",,,,,"85","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"87","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,"86","X",,,,,,,,,,
"4","'012","Algeria","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","3.1","X",,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1","X",,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","22.4","X",,,,,"21.6","X",,,,,"20.8","X",,,,,"19.9","X",,,,,"19","X",,,,,"18","X",,,,,"17.1","X",,,,,"16.1","X",,,,,"15.1","X",,,,,"14.2","X",,,,,"13.4","X",,,,,"12.6","X",,,,,"12","X",,,,,"11.6","X",,,,,"11.2","X",,,,,"10.8","X",,,,,"10.4","X",,,,,"10.1","X",,,,,"9.7","X",,,,,"9.4","X",,,,,"9.2","X",,,,,"9","X",,,,,"8.9","X",,,,,"8.9","X",,"8.9","X",
"4","'012","Algeria","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.7","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,"0.4","X",
"4","'012","Algeria","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","13.2","X",,,,,"13.8","X",,,,,"14.4","X",,,,,"14.9","X",,,,,"15.2","X",,,,,"15.5","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.3","X",,,,,"15","X",,,,,"14.6","X",,,,,"14.2","X",,,,,"13.7","X",,,,,"13.2","X",,,,,"12.8","X",,,,,"12.4","X",,,,,"12","X",,,,,"11.7","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.5","X",,,,,"11.6","X",,,,,"12","X",,,,,"12.5","X",,"13.3","X",
"4","'012","Algeria","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
"4","'012","Algeria","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","6121","Value","%","13.4","X",,,,,"13.9","X",,,,,"14.3","X",,,,,"14.7","X",,,,,"15.2","X",,,,,"15.6","X",,,,,"16","X",,,,,"16.5","X",,,,,"16.9","X",,,,,"17.4","X",,,,,"17.8","X",,,,,"18.3","X",,,,,"18.8","X",,,,,"19.2","X",,,,,"19.7","X",,,,,"20.2","X",,,,,"20.8","X",,,,,"21.3","X",,,,,"21.8","X",,,,,"22.3","X",,,,,"22.8","X",,,,,"23.3","X",,,,,"23.8","X",,,,,,,,,,
"4","'012","Algeria","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","2.4","X",,,,,"2.6","X",,,,,"2.8","X",,,,,"2.9","X",,,,,"3.1","X",,,,,"3.3","X",,,,,"3.5","X",,,,,"3.7","X",,,,,"3.8","X",,,,,"4","X",,,,,"4.3","X",,,,,"4.5","X",,,,,"4.7","X",,,,,"4.9","X",,,,,"5.1","X",,,,,"5.3","X",,,,,"5.6","X",,,,,"5.8","X",,,,,"6","X",,,,,"6.2","X",,,,,"6.5","X",,,,,"6.7","X",,,,,"6.9","X",,,,,,,,,,
"4","'012","Algeria","21043","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","6121","Value","%","33.9","X",,,,,"33.4","X",,,,,"33","X",,,,,"32.8","X",,,,,"32.6","X",,,,,"32.4","X",,,,,"32.1","X",,,,,"31.8","X",,,,,"31.5","X",,,,,"31.1","X",,,,,"30.8","X",,,,,"30.5","X",,,,,"30.2","X",,,,,"30","X",,,,,"29.9","X",,,,,"29.8","X",,,,,"29.8","X",,,,,"29.9","X",,,,,"30","X",,,,,"30.1","X",,,,,"30.4","X",,,,,"30.6","X",,,,,"31","X",,,,,"31.6","X",,,,
"4","'012","Algeria","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.8","X",,,,,"2.8","X",,,,,"2.8","X",,,,,"2.9","X",,,,,"3","X",,,,,"3","X",,,,,"3","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.1","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.3","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.5","X",,,,
"4","'012","Algeria","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","6121","Value","%","12.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21049","Prevalence of low birthweight (percent)","6121","Value","%","6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.8","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"6.9","X",,,,,"7","X",,,,,"7","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21056","Minimum dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","1783","E",,,,,"1792","E",,,,,"1800","E",,,,,"1806","E",,,,,"1812","E",,,,,"1815","E",,,,,"1817","E",,,,,"1818","E",,,,,"1817","E",,,,,"1815","E",,,,,"1813","E",,,,,"1810","E",,,,,"1806","E",,,,,"1802","E",,,,,"1797","E",,,,,"1793","E",,,,,"1789","E",,,,,"1786","E",,,,,"1784","E",,,,,"1783","E",,,,,"1783","E",,,,,"1785","E",,,,,"1787","E",,,,,"1790","E",,"1794","E",
"4","'012","Algeria","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2312","E",,,,,"2324","E",,,,,"2335","E",,,,,"2345","E",,,,,"2352","E",,,,,"2357","E",,,,,"2360","E",,,,,"2360","E",,,,,"2358","E",,,,,"2354","E",,,,,"2350","E",,,,,"2344","E",,,,,"2337","E",,,,,"2329","E",,,,,"2322","E",,,,,"2314","E",,,,,"2308","E",,,,,"2303","E",,,,,"2300","E",,,,,"2298","E",,,,,"2298","E",,,,,"2299","E",,,,,"2303","E",,,,,"2307","E",,"2313","E",
"4","'012","Algeria","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No",,,,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.29","E",,,,
"4","'012","Algeria","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.7","E",,,,,"2.78","E",,,,,"2.85","E",,,,,"2.98","E",,,,,"3.04","E",,,,,"3.16","E",,,,,"3.12","E",,,,,"3.03","E",,,,,"3.08","E",,,,,"3.28","E",,,,,"3.41","E",,,,,"3.45","E",,,,,"3.56","E",,,,,"3.57","E",,,,,"3.59","E",,,,,"3.63","E",,,,,"3.59","E",,,,,"3.59","E",,,,,"3.61","E",,,,,"3.66","E",,,,,"3.56","E",,,,,"3.49","E",,,,,"3.53","E",,,,,"3.53","E",,"3.53","E",
"4","'012","Algeria","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"67","E",,,,,"65.4","E",,,,,"63.4","E",,,,,"62.1","E",,,,,"64.7","E",,,,,"65.8","E",,,,,"67.7","E",,,,,"66.6","E",,,,,"73.8","E",,,,,"84.3","E",,,,,"93.4","E",,,,,"98","E",,,,,"99.3","E",,,,,"101.2","E",,,,,"102.2","E",,,,,"101.9","E",,,,,"99.8","E",,,,,"96.9","E",,,,,"96.5","E",,,,,"98.8","E",,,,,"99.1","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"73","E",,,,,"76","E",,,,,"80","E",,,,,"84","E",,,,,"89","E",,,,,"94","E",,,,,"99","E",,,,,"104","E",,,,,"109","E",,,,,"113","E",,,,,"115","E",,,,,"116","E",,,,,"117","E",,,,,"118","E",,,,,"116","E",,,,,"115","E",,,,,"114","E",,,,,"114","E",,,,,"113","E",,,,,"112","E",,,,,"112","E",,,,,"112","E",,,,,"113","E",,,,,,,
"7","'024","Angola","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"1556","E",,,,,"1627","E",,,,,"1687","E",,,,,"1793","E",,,,,"1899","E",,,,,"2005","E",,,,,"2112","E",,,,,"2218","E",,,,,"2324","E",,,,,"2430","E",,,,,"2495","E",,,,,"2440","E",,,,,"2517","E",,,,,"2550","E",,,,,"2469","E",,,,,"2429","E",,,,,"2450","E",,,,,"2450","E",,,,,"2425","E",,,,,"2390","E",,,,,"2406","E",,,,,"2427","E",,,,,"2399","E",,,,
"7","'024","Angola","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"1570","E",,,,,"1625","E",,,,,"1704","E",,,,,"1796","E",,,,,"1902","E",,,,,"2008","E",,,,,"2114","E",,,,,"2220","E",,,,,"2326","E",,,,,"2418","E",,,,,"2455","E",,,,,"2484","E",,,,,"2504","E",,,,,"2511","E",,,,,"2481","E",,,,,"2449","E",,,,,"2443","E",,,,,"2441","E",,,,,"2421","E",,,,,"2407","E",,,,,"2408","E",,,,,"2411","E",,,,,"2430","E",,,,,,,
"7","'024","Angola","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"66","E",,,,,"65","E",,,,,"64","E",,,,,"64","E",,,,,"64","E",,,,,"63","E",,,,,"62","E",,,,,"61","E",,,,,"61","E",,,,,"62","E",,,,,"62","E",,,,,"62","E",,,,,"60","E",,,,,"60","E",,,,,"59","E",,,,,"60","E",,,,,"61","E",,,,,"62","E",,,,,"63","E",,,,,"63","E",,,,,"63","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"40.9","E",,,,,"42.2","E",,,,,"43.1","E",,,,,"43.6","E",,,,,"44.5","E",,,,,"46.1","E",,,,,"48.4","E",,,,,"50.2","E",,,,,"50.3","E",,,,,"50.2","E",,,,,"50.6","E",,,,,"52.6","E",,,,,"55.4","E",,,,,"55.9","E",,,,,"54.7","E",,,,,"52.5","E",,,,,"51.9","E",,,,,"51.3","E",,,,,"49.5","E",,,,,"48.2","E",,,,,"48.3","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"12.8","E",,,,,"13.3","E",,,,,"13.4","E",,,,,"13.2","E",,,,,"13.3","E",,,,,"14","E",,,,,"15","E",,,,,"15.3","E",,,,,"15.7","E",,,,,"16.5","E",,,,,"18.4","E",,,,,"19.9","E",,,,,"22","E",,,,,"21.4","E",,,,,"20.2","E",,,,,"17.8","E",,,,,"17.2","E",,,,,"16.7","E",,,,,"15.5","E",,,,,"14.7","E",,,,,"14.9","E",,,,,,,,,,,,,,,,,,,
"7","'024","Angola","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","6003","X",,,,,"6049","X",,,,,"6646","X",,,,,"6609","X",,,,,"7074","X",,,,,"7846","X",,,,,"8436","X",,,,,"9264","X",,,,,"9917","X",,,,,"9629","X",,,,,"9673","X",,,,,"9627","X",,,,,"10051","X",,,,,"10151","X",,,,,"10251","X",,,,,"9981","X",,,,,"9382","X",,,,,"9042","X",,,,,"8620","X",,,,,"8275","X",,,,,"7557","X",,,,,"7408","X",,,,,"7398","X",,,,,"7250","X",,"7344","X",
"7","'024","Angola","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"67.8","E",,,,,"63.6","E",,,,,"57.5","E",,,,,"50.6","E",,,,,"42.9","E",,,,,"36","E",,,,,"29.8","E",,,,,"24.4","E",,,,,"19.7","E",,,,,"16.2","E",,,,,"14.8","E",,,,,"14","E",,,,,"13.5","E",,,,,"13.2","E",,,,,"14.2","E",,,,,"15.2","E",,,,,"15.4","E",,,,,"15.9","E",,,,,"18.2","E",,,,,"20.8","E",,,,,"22.6","E",,,,,"23.1","E",,,,,"22.5","E",,,,,,,
"7","'024","Angola","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"11.4","E",,,,,"11","E",,,,,"10.3","E",,,,,"9.4","E",,,,,"8.3","E",,,,,"7.2","E",,,,,"6.2","E",,,,,"5.3","E",,,,,"4.4","E",,,,,"3.8","E",,,,,"3.6","E",,,,,"3.5","E",,,,,"3.5","E",,,,,"3.6","E",,,,,"4","E",,,,,"4.4","E",,,,,"4.7","E",,,,,"5","E",,,,,"5.9","E",,,,,"7","E",,,,,"7.8","E",,,,,"8.2","E",,,,,"8.3","E",,,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"26.9","A","Official estimate",,,,"30.4","A","Official estimate integrated with FAO data",,,,"31.2","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"24.7","A","Official estimate",,,,"29.1","A","Official estimate integrated with FAO data",,,,"29.9","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"29.1","A","Official estimate",,,,"31.8","A","Official estimate integrated with FAO data",,,,"32.4","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"25.7","E","Official estimate",,,,"29.1","E","Official estimate integrated with FAO data",,,,"29.8","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"23.6","E","Official estimate",,,,"27.8","E","Official estimate integrated with FAO data",,,,"28.6","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"27.8","E","Official estimate",,,,"30.3","E","Official estimate integrated with FAO data",,,,"30.9","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
"7","'024","Angola","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,"28.1","E","Official estimate",,,,"31.8","E","Official estimate integrated with FAO data",,,,"32.6","E","Official estimate integrated with FAO data",,,,,"O",,,,,,"O",,,,,,,
